Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2024-01-17,KRW,580.47,89,-0.31,6.53,15000.0,0.0,0.0,-24.92,-24.92,14768.07,13815.57
2024-01-17,MXN,-6201.34,141,-0.55,-43.86,15000.0,2130.31,0.15,726.32,726.17,31673.85,31278.47
2024-01-17,PLN,-3093.69,162,-0.06,-19.11,15000.0,0.0,0.0,-11.12,-11.12,43898.57,42401.05
2024-01-17,ZAR,-2614.94,120,-0.14,-21.75,15000.0,1943.13,0.32,97.41,97.09,43350.09,42595.06
2024-01-18,CLP,13202.12,178,1.16,74.3,15000.0,0.0,0.0,198.4,198.4,-146.23,-955.42
2024-01-18,CNY,-3136.94,36,-0.7,-86.63,15000.0,0.0,0.0,-24.8,-24.8,85469.27,84214.93
2024-01-18,COP,-6607.62,194,-0.69,-33.98,15000.0,0.0,0.0,-104.02,-104.02,91400.14,90076.56
2024-01-18,CZK,6963.01,137,0.73,50.91,15000.0,1815.37,0.27,25.39,25.12,67866.8,65926.57
2024-01-18,HUF,-1970.05,282,0.07,-6.99,15000.0,0.0,0.0,2.52,2.52,13632.6,11933.78
2024-01-18,INR,-10102.16,79,-0.85,-127.49,15000.0,-1122.96,0.3,221.92,221.62,43357.87,42560.9
2024-01-18,ILS,9104.89,138,0.96,65.96,15000.0,0.0,0.0,180.38,180.38,10168.2,8268.67
2024-01-18,KRW,580.47,88,-0.2,6.56,15000.0,0.0,0.0,0.07,0.07,14768.14,13815.64
2024-01-18,MXN,-6201.34,141,-0.4,-43.92,15000.0,0.0,0.0,145.22,145.22,31819.07,31423.69
2024-01-18,PLN,-3093.69,161,0.11,-19.17,15000.0,0.0,0.0,-86.49,-86.49,43812.08,42314.56
2024-01-18,ZAR,-3688.51,120,-0.15,-30.83,15000.0,-1073.57,0.18,-67.1,-67.28,43283.0,42527.78
2024-01-19,CLP,11124.19,177,1.2,62.9,15000.0,-2077.93,0.29,-374.42,-374.71,-520.65,-1330.13
2024-01-19,CNY,-1933.74,36,-0.6,-53.61,15000.0,1203.2,0.5,-111.98,-112.47,85357.29,84102.45
2024-01-19,COP,-7907.15,194,-0.72,-40.84,15000.0,-1299.53,0.27,20.76,20.48,91420.9,90097.05
2024-01-19,CZK,9693.1,137,1.06,70.88,15000.0,2730.09,0.4,-232.12,-232.52,67634.68,65694.05
2024-01-19,HUF,-1970.05,281,0.12,-7.02,15000.0,0.0,0.0,-25.26,-25.26,13607.34,11908.52
2024-01-19,INR,-10102.16,79,-0.75,-128.16,15000.0,0.0,0.0,125.42,125.42,43483.3,42686.32
2024-01-19,ILS,9104.89,137,0.97,66.24,15000.0,0.0,0.0,-41.06,-41.06,10127.13,8227.61
2024-01-19,KRW,1907.55,88,-0.07,21.59,15000.0,1327.08,0.23,-18.31,-18.53,14749.83,13797.11
2024-01-19,MXN,-3513.19,142,-0.16,-24.72,15000.0,2688.15,0.19,180.41,180.21,31999.48,31603.9
2024-01-19,PLN,-3093.69,161,0.19,-19.26,15000.0,0.0,0.0,-12.97,-12.97,43799.11,42301.59
2024-01-19,ZAR,-5090.37,119,-0.24,-42.72,15000.0,-1401.86,0.24,28.58,28.34,43311.58,42556.12
2024-01-22,CLP,11124.19,176,1.25,63.24,15000.0,0.0,0.0,320.38,320.38,-200.27,-1009.75
2024-01-22,CNY,-1933.74,36,-0.52,-53.91,15000.0,0.0,0.0,57.01,57.01,85414.3,84159.47
2024-01-22,COP,-7907.15,193,-0.82,-41.06,15000.0,0.0,0.0,-368.33,-368.33,91052.56,89728.71
2024-01-22,CZK,9693.1,136,1.06,71.21,15000.0,0.0,0.0,379.12,379.12,68013.8,66073.17
2024-01-22,HUF,-1970.05,279,0.04,-7.05,15000.0,0.0,0.0,-44.99,-44.99,13562.35,11863.53
2024-01-22,INR,-10102.16,79,-0.7,-128.48,15000.0,0.0,0.0,17.19,17.19,43500.49,42703.51
2024-01-22,ILS,9104.89,137,1.08,66.5,15000.0,0.0,0.0,-300.07,-300.07,9827.07,7927.54
2024-01-22,KRW,1907.55,88,-0.09,21.65,15000.0,0.0,0.0,67.98,67.98,14817.81,13865.09
2024-01-22,MXN,-3513.19,143,-0.11,-24.64,15000.0,0.0,0.0,-73.23,-73.23,31926.25,31530.68
2024-01-22,PLN,-4561.98,160,0.0,-28.55,15000.0,-1468.29,0.19,-61.71,-61.89,43737.4,42239.69
2024-01-22,ZAR,-5090.37,119,-0.27,-42.95,15000.0,0.0,0.0,-79.64,-79.64,43231.93,42476.48
2024-01-23,CLP,11124.19,175,1.28,63.56,15000.0,0.0,0.0,-89.02,-89.02,-289.3,-1098.78
2024-01-23,CNY,-1933.74,36,-0.49,-54.18,15000.0,0.0,0.0,26.78,26.78,85441.09,84186.25
2024-01-23,COP,-9497.93,192,-0.89,-49.59,15000.0,-1590.78,0.34,159.5,159.16,91212.07,89887.88
2024-01-23,CZK,9693.1,136,1.07,71.53,15000.0,0.0,0.0,-342.92,-342.92,67670.88,65730.25
2024-01-23,HUF,-142.66,278,0.22,-0.51,15000.0,1827.38,0.26,101.58,101.32,13663.93,11964.85
2024-01-23,INR,-10102.16,78,-0.69,-129.02,15000.0,0.0,0.0,-123.85,-123.85,43376.64,42579.66
2024-01-23,ILS,9104.89,137,1.17,66.61,15000.0,0.0,0.0,-338.06,-338.06,9489.0,7589.48
2024-01-23,KRW,1907.55,88,-0.07,21.74,15000.0,0.0,0.0,-29.81,-29.81,14788.01,13835.28
2024-01-23,MXN,-2354.01,142,-0.08,-16.53,15000.0,1159.18,0.08,42.53,42.45,31968.78,31573.13
2024-01-23,PLN,-4561.98,159,-0.03,-28.7,15000.0,0.0,0.0,211.47,211.47,43948.87,42451.17
2024-01-23,ZAR,-5090.37,118,-0.2,-43.17,15000.0,0.0,0.0,176.27,176.27,43408.2,42652.75
2024-01-24,CLP,11124.19,174,1.27,63.91,15000.0,0.0,0.0,103.75,103.75,-185.55,-995.03
2024-01-24,CNY,124.73,36,-0.25,3.51,15000.0,2058.47,0.87,-151.61,-152.48,85289.47,84033.77
2024-01-24,COP,-9497.93,191,-0.96,-49.84,15000.0,0.0,0.0,-75.08,-75.08,91136.99,89812.8
2024-01-24,CZK,9693.1,135,1.23,71.86,15000.0,0.0,0.0,-193.71,-193.71,67477.17,65536.54
2024-01-24,HUF,872.29,277,0.4,3.15,15000.0,1014.96,0.15,4.34,4.19,13668.27,11969.04
2024-01-24,INR,-10102.16,78,-0.73,-129.73,15000.0,0.0,0.0,-247.66,-247.66,43128.98,42332.0
2024-01-24,ILS,9104.89,136,1.07,66.97,15000.0,0.0,0.0,436.53,436.53,9925.54,8026.01
2024-01-24,KRW,1907.55,87,-0.05,21.84,15000.0,0.0,0.0,-41.65,-41.65,14746.35,13793.63
2024-01-24,MXN,-2354.01,142,-0.09,-16.61,15000.0,0.0,0.0,32.07,32.07,32000.86,31605.2
2024-01-24,PLN,-4561.98,158,0.16,-28.85,15000.0,0.0,0.0,235.6,235.6,44184.47,42686.76
2024-01-24,ZAR,-5090.37,117,-0.27,-43.4,15000.0,0.0,0.0,-166.31,-166.31,43241.9,42486.44
2024-01-25,CLP,11124.19,173,1.3,64.26,15000.0,0.0,0.0,171.14,171.14,-14.41,-823.89
2024-01-25,CNY,124.73,35,-0.24,3.52,15000.0,0.0,0.0,9.37,9.37,85298.84,84043.14
2024-01-25,COP,-9497.93,190,-0.87,-50.1,15000.0,0.0,0.0,-45.67,-45.67,91091.32,89767.13
2024-01-25,CZK,11032.62,134,1.42,82.21,15000.0,1339.52,0.21,179.9,179.69,67657.07,65716.23
2024-01-25,HUF,1887.58,276,0.66,6.83,15000.0,1015.29,0.15,-25.17,-25.32,13643.09,11943.72
2024-01-25,INR,-8194.91,77,-0.56,-105.79,15000.0,1907.25,0.48,-211.99,-212.47,42916.99,42119.53
2024-01-25,ILS,7450.21,135,1.01,55.09,15000.0,-1654.68,0.24,17.68,17.44,9943.21,8043.45
2024-01-25,KRW,1907.55,87,0.0,21.93,15000.0,0.0,0.0,-37.58,-37.58,14708.78,13756.05
2024-01-25,MXN,-4040.38,141,-0.15,-28.67,15000.0,-1686.37,0.12,-56.17,-56.29,31944.68,31548.91
2024-01-25,PLN,-4561.98,157,0.36,-28.97,15000.0,0.0,0.0,3.03,3.03,44187.5,42689.79
2024-01-25,ZAR,-6132.35,117,-0.29,-52.57,15000.0,-1041.98,0.18,-56.56,-56.74,43185.33,42429.7
2024-01-26,CLP,11124.19,172,1.33,64.54,15000.0,0.0,0.0,296.03,296.03,281.62,-527.86
2024-01-26,CNY,124.73,36,-0.17,3.51,15000.0,0.0,0.0,9.54,9.54,85308.38,84052.68
2024-01-26,COP,-9497.93,189,-0.72,-50.38,15000.0,0.0,0.0,311.47,311.47,91402.8,90078.6
2024-01-26,CZK,9850.07,133,1.45,73.8,15000.0,-1182.56,0.17,91.92,91.76,67748.99,65807.98
2024-01-26,HUF,3220.29,276,0.89,11.67,15000.0,1332.71,0.19,-39.02,-39.22,13604.07,11904.5
2024-01-26,INR,-8194.91,77,-0.47,-106.31,15000.0,0.0,0.0,16.47,16.47,42933.46,42136.0
2024-01-26,ILS,7450.21,135,1.07,55.37,15000.0,0.0,0.0,-162.22,-162.22,9780.99,7881.23
2024-01-26,KRW,-95.56,87,-0.06,-1.1,15000.0,-2003.11,0.35,122.8,122.45,14831.57,13878.5
2024-01-26,MXN,-2889.51,140,-0.0,-20.62,15000.0,1150.88,0.08,105.92,105.84,32050.6,31654.74
2024-01-26,PLN,-2907.42,157,0.54,-18.51,15000.0,1654.57,0.21,120.01,119.8,44307.5,42809.59
2024-01-26,ZAR,-7318.0,116,-0.31,-63.08,15000.0,-1185.66,0.21,-31.11,-31.32,43154.22,42398.37
2024-01-29,CLP,11124.19,172,1.33,64.82,15000.0,0.0,0.0,393.21,393.21,674.83,-134.65
2024-01-29,CNY,124.73,36,-0.4,3.45,15000.0,0.0,0.0,11.65,11.65,85320.03,84064.33
2024-01-29,COP,-8480.46,188,-0.59,-45.2,15000.0,1017.48,0.21,-41.4,-41.61,91361.4,90037.0
2024-01-29,CZK,8686.16,133,1.29,65.42,15000.0,-1163.91,0.17,36.29,36.12,67785.28,65844.1
2024-01-29,HUF,4488.93,277,0.98,16.22,15000.0,1268.64,0.18,-67.25,-67.43,13536.82,11837.07
2024-01-29,INR,-6940.97,77,-0.37,-90.5,15000.0,1253.94,0.32,40.6,40.29,42974.06,42176.29
2024-01-29,ILS,7450.21,134,0.87,55.62,15000.0,0.0,0.0,508.46,508.46,10289.46,8389.7
2024-01-29,KRW,-95.56,86,-0.01,-1.11,15000.0,0.0,0.0,6.18,6.18,14837.75,13884.68
2024-01-29,MXN,-1758.95,140,0.13,-12.6,15000.0,1130.55,0.08,177.25,177.17,32227.85,31831.91
2024-01-29,PLN,-2907.42,157,0.45,-18.54,15000.0,0.0,0.0,16.94,16.94,44324.44,42826.53
2024-01-29,ZAR,-8732.86,115,-0.43,-75.69,15000.0,-1414.86,0.25,-78.11,-78.36,43076.12,42320.01
2024-01-30,CLP,11124.19,171,1.23,65.1,15000.0,0.0,0.0,-98.21,-98.21,576.62,-232.86
2024-01-30,CNY,124.73,37,-0.46,3.33,15000.0,0.0,0.0,12.92,12.92,85332.95,84077.25
2024-01-30,COP,-8480.46,187,-0.51,-45.45,15000.0,0.0,0.0,-5.22,-5.22,91356.18,90031.78
2024-01-30,CZK,4914.56,132,1.03,37.2,15000.0,-3771.6,0.56,323.09,322.53,68108.37,66166.63
2024-01-30,HUF,8011.4,277,1.3,28.92,15000.0,3522.47,0.51,-133.09,-133.6,13403.73,11703.47
2024-01-30,INR,-6940.97,76,-0.31,-90.99,15000.0,0.0,0.0,-1.7,-1.7,42972.37,42174.59
2024-01-30,ILS,7450.21,133,0.86,55.87,15000.0,0.0,0.0,-270.7,-270.7,10018.76,8119.0
2024-01-30,KRW,-95.56,86,-0.06,-1.12,15000.0,0.0,0.0,-3.69,-3.69,14834.06,13880.98
2024-01-30,MXN,-51.94,139,0.21,-0.37,15000.0,1707.01,0.12,60.78,60.65,32288.63,31892.57
2024-01-30,PLN,-2907.42,156,0.38,-18.6,15000.0,0.0,0.0,11.28,11.28,44335.73,42837.81
2024-01-30,ZAR,-8732.86,115,-0.38,-76.07,15000.0,0.0,0.0,82.5,82.5,43158.61,42402.51
2024-01-31,CLP,11124.19,170,1.2,65.3,15000.0,0.0,0.0,416.18,416.18,992.8,183.32
2024-01-31,CNY,124.73,38,-0.28,3.31,15000.0,0.0,0.0,-9.83,-9.83,85323.13,84067.42
2024-01-31,COP,-8480.46,186,-0.55,-45.69,15000.0,0.0,0.0,-519.35,-519.35,90836.83,89512.43
2024-01-31,CZK,2279.87,132,0.69,17.21,15000.0,-2634.68,0.4,546.04,545.65,68654.42,66712.28
2024-01-31,HUF,9735.88,276,1.29,35.28,15000.0,1724.48,0.25,353.72,353.47,13757.45,12056.94
2024-01-31,INR,-5296.39,76,-0.31,-69.81,15000.0,1644.58,0.42,125.01,124.59,43097.38,42299.18
2024-01-31,ILS,7450.21,133,0.69,56.13,15000.0,0.0,0.0,321.12,321.12,10339.88,8440.12
2024-01-31,KRW,-95.56,85,-0.13,-1.12,15000.0,0.0,0.0,-0.25,-0.25,14833.81,13880.74
2024-01-31,MXN,-51.94,138,0.08,-0.38,15000.0,0.0,0.0,-4.95,-4.95,32283.67,31887.61
2024-01-31,PLN,-2907.42,156,0.14,-18.69,15000.0,0.0,0.0,-238.05,-238.05,44097.68,42599.77
2024-01-31,ZAR,-8732.86,114,-0.43,-76.47,15000.0,0.0,0.0,-213.08,-213.08,42945.53,42189.43
2024-02-01,CLP,11124.19,170,1.13,65.39,15000.0,0.0,0.0,507.2,507.2,1500.0,690.53
2024-02-01,CNY,124.73,38,-0.18,3.31,15000.0,0.0,0.0,-1.72,-1.72,85321.4,84065.7
2024-02-01,COP,-9693.74,185,-0.85,-52.45,15000.0,-1213.28,0.27,-315.62,-315.89,90521.21,89196.54
2024-02-01,CZK,4245.59,133,0.71,32.02,15000.0,1965.72,0.3,5.96,5.67,68660.38,66717.95
2024-02-01,HUF,9735.88,274,1.28,35.48,15000.0,0.0,0.0,371.55,371.55,14129.0,12428.49
2024-02-01,INR,-5296.39,75,-0.44,-70.19,15000.0,0.0,0.0,-246.88,-246.88,42850.5,42052.3
2024-02-01,ILS,5367.0,132,0.48,40.58,15000.0,-2083.22,0.31,252.35,252.04,10592.23,8692.16
2024-02-01,KRW,-95.56,85,-0.21,-1.13,15000.0,0.0,0.0,1.17,1.17,14834.98,13881.9
2024-02-01,MXN,-2676.26,138,-0.2,-19.43,15000.0,-2624.32,0.19,-1.33,-1.52,32282.35,31886.1
2024-02-01,PLN,-5079.99,155,0.03,-32.8,15000.0,-2172.58,0.28,-29.09,-29.37,44068.59,42570.4
2024-02-01,ZAR,-8732.86,114,-0.56,-76.8,15000.0,0.0,0.0,-399.06,-399.06,42546.47,41790.37
2024-02-02,CLP,10088.76,169,1.11,59.62,15000.0,-1035.43,0.14,-789.52,-789.66,710.48,-99.14
2024-02-02,CNY,1386.07,38,-0.04,36.94,15000.0,1261.34,0.5,2.58,2.07,85323.98,84067.77
2024-02-02,COP,-9693.74,184,-0.76,-52.74,15000.0,0.0,0.0,818.45,818.45,91339.65,90014.98
2024-02-02,CZK,8608.14,132,1.13,65.12,15000.0,4362.55,0.66,-202.27,-202.94,68458.11,66515.01
2024-02-02,HUF,8676.77,273,1.32,31.78,15000.0,-1059.11,0.15,-452.36,-452.5,13676.65,11975.99
2024-02-02,INR,-5296.39,75,-0.51,-70.57,15000.0,0.0,0.0,-21.46,-21.46,42829.04,42030.84
2024-02-02,ILS,3712.24,132,0.35,28.11,15000.0,-1654.76,0.25,56.93,56.68,10649.16,8748.84
2024-02-02,KRW,-95.56,84,-0.32,-1.13,15000.0,0.0,0.0,-2.5,-2.5,14832.48,13879.4
2024-02-02,MXN,-2676.26,137,-0.01,-19.5,15000.0,0.0,0.0,345.19,345.19,32627.53,32231.28
2024-02-02,PLN,-5079.99,154,0.23,-32.98,15000.0,0.0,0.0,324.12,324.12,44392.71,42894.51
2024-02-02,ZAR,-7079.43,113,-0.37,-62.57,15000.0,1653.43,0.28,903.39,903.11,43449.86,42693.48
2024-02-05,CLP,12518.53,169,1.17,74.18,15000.0,2429.77,0.36,-884.99,-885.36,-174.51,-984.5
2024-02-05,CNY,-89.36,37,-0.3,-2.39,15000.0,-1475.43,0.59,61.33,60.74,85385.31,84128.51
2024-02-05,COP,-9693.74,183,-0.45,-52.93,15000.0,0.0,0.0,873.23,873.23,92212.88,90888.21
2024-02-05,CZK,-1790.1,132,0.56,-13.58,15000.0,-10398.23,1.57,6.92,5.34,68465.02,66520.36
2024-02-05,HUF,10339.29,272,1.33,38.04,15000.0,1662.52,0.25,-463.71,-463.96,13212.94,11512.03
2024-02-05,INR,-5296.39,75,-0.29,-70.79,15000.0,0.0,0.0,603.16,603.16,43432.2,42634.0
2024-02-05,ILS,6364.9,131,0.54,48.43,15000.0,2652.66,0.41,-374.81,-375.21,10274.36,8373.63
2024-02-05,KRW,-1726.35,84,-0.17,-20.57,15000.0,-1630.79,0.29,9.33,9.04,14841.81,13888.45
2024-02-05,MXN,-766.31,137,0.09,-5.61,15000.0,1909.96,0.14,12.52,12.38,32640.06,32243.67
2024-02-05,PLN,571.04,153,0.56,3.73,15000.0,5651.03,0.73,383.57,382.84,44776.28,43277.35
2024-02-05,ZAR,-7079.43,113,-0.1,-62.6,15000.0,0.0,0.0,562.04,562.04,44011.9,43255.52
2024-02-06,CLP,12518.53,168,1.15,74.54,15000.0,0.0,0.0,567.61,567.61,393.1,-416.88
2024-02-06,CNY,-89.36,38,-0.22,-2.38,15000.0,0.0,0.0,11.26,11.26,85396.57,84139.77
2024-02-06,COP,-9693.74,182,-0.43,-53.22,15000.0,0.0,0.0,-630.85,-630.85,91582.03,90257.36
2024-02-06,CZK,-8134.29,131,0.23,-61.96,15000.0,-6344.2,0.97,-43.71,-44.68,68421.31,66475.67
2024-02-06,HUF,10339.29,270,1.36,38.23,15000.0,0.0,0.0,-122.4,-122.4,13090.54,11389.63
2024-02-06,INR,-3531.76,75,-0.14,-47.35,15000.0,1764.62,0.47,-3.31,-3.78,43428.88,42630.22
2024-02-06,ILS,6364.9,131,0.5,48.69,15000.0,0.0,0.0,242.95,242.95,10517.3,8616.57
2024-02-06,KRW,-1726.35,84,-0.1,-20.65,15000.0,0.0,0.0,-35.63,-35.63,14806.18,13852.81
2024-02-06,MXN,1517.55,136,0.21,11.17,15000.0,2283.85,0.17,6.86,6.69,32646.92,32250.36
2024-02-06,PLN,2949.62,153,0.62,19.34,15000.0,2378.58,0.31,-3.03,-3.35,44773.25,43274.01
2024-02-06,ZAR,-5255.83,113,0.05,-46.61,15000.0,1823.6,0.32,-170.8,-171.12,43841.11,43084.4
2024-02-07,CLP,12518.53,167,1.14,74.82,15000.0,0.0,0.0,18.27,18.27,411.37,-398.62
2024-02-07,CNY,-89.36,37,-0.21,-2.4,15000.0,0.0,0.0,-11.14,-11.14,85385.44,84128.64
2024-02-07,COP,-9693.74,181,-0.5,-53.42,15000.0,0.0,0.0,-38.04,-38.04,91544.0,90219.33
2024-02-07,CZK,-8134.29,131,0.17,-62.23,15000.0,0.0,0.0,246.06,246.06,68667.37,66721.74
2024-02-07,HUF,11783.25,270,1.43,43.61,15000.0,1443.96,0.22,-388.43,-388.65,12702.11,11000.98
2024-02-07,INR,-3531.76,74,-0.07,-47.55,15000.0,0.0,0.0,-24.43,-24.43,43404.45,42605.78
2024-02-07,ILS,6364.9,130,0.43,48.96,15000.0,0.0,0.0,49.77,49.77,10567.07,8666.34
2024-02-07,KRW,-1726.35,83,-0.04,-20.73,15000.0,0.0,0.0,5.48,5.48,14811.66,13858.3
2024-02-07,MXN,1517.55,135,0.18,11.22,15000.0,0.0,0.0,45.1,45.1,32692.02,32295.47
2024-02-07,PLN,2949.62,152,0.66,19.35,15000.0,0.0,0.0,-22.67,-22.67,44750.58,43251.34
2024-02-07,ZAR,-5255.83,113,0.04,-46.62,15000.0,0.0,0.0,74.12,74.12,43915.22,43158.52
2024-02-08,CLP,12518.53,168,1.15,74.34,15000.0,0.0,0.0,-1020.93,-1020.93,-609.56,-1419.55
2024-02-08,CNY,1504.24,37,0.0,40.55,15000.0,1593.6,0.64,1.84,1.19,85387.27,84129.83
2024-02-08,COP,-8479.66,182,-0.54,-46.58,15000.0,1214.08,0.27,593.8,593.53,92137.8,90812.86
2024-02-08,CZK,-14176.85,130,-0.38,-108.68,15000.0,-6042.56,0.93,-1459.9,-1460.83,67207.47,65260.91
2024-02-08,HUF,11783.25,270,1.41,43.68,15000.0,0.0,0.0,544.87,544.87,13246.98,11545.86
2024-02-08,INR,-1836.73,74,-0.01,-24.7,15000.0,1695.04,0.46,150.86,150.4,43555.31,42756.19
2024-02-08,ILS,6364.9,130,0.55,49.08,15000.0,0.0,0.0,-348.76,-348.76,10218.31,8317.58
2024-02-08,KRW,-332.04,83,0.02,-4.0,15000.0,1394.31,0.25,38.79,38.54,14850.45,13896.83
2024-02-08,MXN,-792.97,135,-0.13,-5.89,15000.0,-2310.52,0.17,95.27,95.1,32787.29,32390.57
2024-02-08,PLN,5564.74,154,0.78,36.25,15000.0,2615.12,0.34,-206.99,-207.33,44543.59,43044.01
2024-02-08,ZAR,-2561.93,114,0.23,-22.57,15000.0,2693.9,0.48,158.47,157.99,44073.7,43316.51
2024-02-09,CLP,12518.53,169,1.21,74.14,15000.0,0.0,0.0,-479.7,-479.7,-1089.26,-1899.24
2024-02-09,CNY,1504.24,37,0.07,40.77,15000.0,0.0,0.0,14.13,14.13,85401.41,84143.96
2024-02-09,COP,-8479.66,182,-0.42,-46.63,15000.0,0.0,0.0,325.83,325.83,92463.63,91138.69
2024-02-09,CZK,-12750.19,131,-0.2,-97.67,15000.0,1426.67,0.22,145.66,145.44,67353.13,65406.35
2024-02-09,HUF,9243.16,268,1.2,34.45,15000.0,-2540.1,0.37,555.63,555.26,13802.61,12101.12
2024-02-09,INR,-1836.73,75,0.07,-24.42,15000.0,0.0,0.0,163.23,163.23,43718.54,42919.42
2024-02-09,ILS,6364.9,130,0.67,49.08,15000.0,0.0,0.0,-180.45,-180.45,10037.85,8137.12
2024-02-09,KRW,-332.04,83,0.04,-4.01,15000.0,0.0,0.0,0.05,0.05,14850.5,13896.88
2024-02-09,MXN,-2137.82,134,-0.16,-15.92,15000.0,-1344.85,0.1,-8.4,-8.51,32778.89,32382.06
2024-02-09,PLN,5564.74,154,0.87,36.22,15000.0,0.0,0.0,-38.92,-38.92,44504.67,43005.09
2024-02-09,ZAR,-2561.93,113,0.33,-22.62,15000.0,0.0,0.0,15.76,15.76,44089.46,43332.27
2024-02-12,CLP,13820.78,168,1.27,82.07,15000.0,1302.25,0.2,-246.17,-246.37,-1335.43,-2145.62
2024-02-12,CNY,1504.24,37,0.1,40.97,15000.0,0.0,0.0,0.8,0.8,85402.2,84144.76
2024-02-12,COP,-6008.13,181,-0.18,-33.2,15000.0,2471.53,0.54,162.05,161.51,92625.68,91300.2
2024-02-12,CZK,-12750.19,131,-0.22,-97.35,15000.0,0.0,0.0,-403.17,-403.17,66949.96,65003.17
2024-02-12,HUF,9243.16,267,1.05,34.64,15000.0,0.0,0.0,-237.55,-237.55,13565.06,11863.57
2024-02-12,INR,-40.7,75,0.24,-0.54,15000.0,1796.03,0.48,53.0,52.52,43771.54,42971.94
2024-02-12,ILS,6364.9,129,0.66,49.32,15000.0,0.0,0.0,-65.42,-65.42,9972.43,8071.7
2024-02-12,KRW,-2332.55,82,0.05,-28.3,15000.0,-2000.52,0.36,0.45,0.09,14850.95,13896.97
2024-02-12,MXN,-4671.25,134,-0.22,-34.9,15000.0,-2533.42,0.19,29.28,29.09,32808.17,32411.15
2024-02-12,PLN,5564.74,153,0.73,36.36,15000.0,0.0,0.0,17.95,17.95,44522.62,43023.04
2024-02-12,ZAR,-786.62,113,0.47,-6.98,15000.0,1775.31,0.31,72.79,72.48,44162.25,43404.75
2024-02-13,CLP,13820.78,170,1.39,81.16,15000.0,0.0,0.0,-1399.14,-1399.14,-2734.58,-3544.76
2024-02-13,CNY,-255.98,37,-0.16,-6.99,15000.0,-1760.22,0.72,31.93,31.21,85434.13,84175.97
2024-02-13,COP,-4399.87,182,0.16,-24.12,15000.0,1608.26,0.36,604.87,604.5,93230.55,91904.71
2024-02-13,CZK,-12750.19,131,-0.2,-97.41,15000.0,0.0,0.0,246.39,246.39,67196.35,65249.57
2024-02-13,HUF,7214.18,265,1.01,27.18,15000.0,-2028.98,0.3,-251.28,-251.57,13313.79,11612.0
2024-02-13,INR,-40.7,75,0.35,-0.54,15000.0,0.0,0.0,0.39,0.39,43771.93,42972.33
2024-02-13,ILS,6364.9,129,0.84,49.32,15000.0,0.0,0.0,-340.49,-340.49,9631.94,7731.21
2024-02-13,KRW,-2332.55,82,0.2,-28.38,15000.0,0.0,0.0,144.25,144.25,14995.2,14041.22
2024-02-13,MXN,-3516.23,133,0.03,-26.38,15000.0,1155.02,0.09,787.89,787.81,33596.06,33198.96
2024-02-13,PLN,5564.74,152,0.74,36.51,15000.0,0.0,0.0,-53.24,-53.24,44469.38,42969.8
2024-02-13,ZAR,-786.62,112,0.66,-6.99,15000.0,0.0,0.0,13.57,13.57,44175.82,43418.32
2024-02-14,CLP,13820.78,171,1.41,80.72,15000.0,0.0,0.0,596.14,596.14,-2138.43,-2948.62
2024-02-14,CNY,-255.98,36,-0.16,-7.03,15000.0,0.0,0.0,-1.69,-1.69,85432.44,84174.28
2024-02-14,COP,-4399.87,183,0.18,-24.09,15000.0,0.0,0.0,-272.74,-272.74,92957.81,91631.97
2024-02-14,CZK,-9244.2,131,0.13,-70.77,15000.0,3505.99,0.53,619.74,619.21,67816.1,65868.78
2024-02-14,HUF,7214.18,264,1.03,27.33,15000.0,0.0,0.0,-70.06,-70.06,13243.73,11541.93
2024-02-14,INR,-40.7,76,0.55,-0.53,15000.0,0.0,0.0,2.3,2.3,43774.23,42974.63
2024-02-14,ILS,6364.9,130,0.98,49.13,15000.0,0.0,0.0,-249.98,-249.98,9381.95,7481.23
2024-02-14,KRW,-984.51,82,0.41,-11.95,15000.0,1348.05,0.25,164.36,164.11,15159.56,14205.33
2024-02-14,MXN,-5741.94,133,0.07,-43.28,15000.0,-2225.71,0.17,-129.88,-130.05,33466.18,33068.91
2024-02-14,PLN,1879.41,152,0.61,12.39,15000.0,-3685.33,0.48,167.99,167.5,44637.36,43137.3
2024-02-14,ZAR,446.37,112,0.73,3.99,15000.0,1232.99,0.22,-16.04,-16.26,44159.77,43402.05
2024-02-15,CLP,13820.78,170,1.4,81.13,15000.0,0.0,0.0,1115.4,1115.4,-1023.03,-1833.22
2024-02-15,CNY,1348.79,36,0.1,37.23,15000.0,1604.77,0.66,4.71,4.05,85437.16,84178.33
2024-02-15,COP,-6641.99,182,0.06,-36.54,15000.0,-2242.12,0.5,-208.28,-208.78,92749.53,91423.19
2024-02-15,CZK,-9244.2,130,0.07,-71.1,15000.0,0.0,0.0,-1134.96,-1134.96,66681.14,64733.82
2024-02-15,HUF,8266.66,263,1.05,31.49,15000.0,1052.49,0.17,249.0,248.83,13492.72,11790.76
2024-02-15,INR,-40.7,76,0.54,-0.53,15000.0,0.0,0.0,-0.81,-0.81,43773.42,42973.82
2024-02-15,ILS,6364.9,129,0.96,49.29,15000.0,0.0,0.0,256.66,256.66,9638.62,7737.89
2024-02-15,KRW,432.83,82,0.47,5.26,15000.0,1417.34,0.26,-9.85,-10.11,15149.71,14195.23
