Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2021-04-23,CLP,1113.18,72,1.42,15.5,15000.0,0.0,0.0,-2.82,-2.82,2055.17,1887.9
2021-04-23,CNY,7091.88,49,1.49,145.94,15000.0,1252.35,0.4,-107.17,-107.57,45362.3,45195.58
2021-04-23,COP,1372.75,117,1.49,11.76,15000.0,0.0,0.0,-0.92,-0.92,11014.18,10802.1
2021-04-23,CZK,-2771.42,57,1.0,-48.46,15000.0,0.0,0.0,-17.59,-17.59,-9479.11,-9773.47
2021-04-23,HUF,5467.14,80,1.12,68.48,15000.0,0.0,0.0,27.6,27.6,41166.67,40875.16
2021-04-23,INR,375.15,68,0.99,5.54,15000.0,0.0,0.0,29.68,29.68,20130.83,20013.43
2021-04-23,ILS,2482.39,20,1.16,124.38,15000.0,0.0,0.0,-42.61,-42.61,17641.53,17341.15
2021-04-23,KRW,2562.27,33,1.17,78.63,15000.0,0.0,0.0,-23.65,-23.65,-8946.42,-9105.71
2021-04-23,MXN,7117.87,126,1.44,56.34,15000.0,0.0,0.0,254.48,254.48,32348.42,32281.4
2021-04-23,PLN,5844.38,59,1.46,98.8,15000.0,0.0,0.0,163.78,163.78,-123.65,-369.98
2021-04-23,ZAR,-2306.81,106,0.96,-21.77,15000.0,0.0,0.0,-7.82,-7.82,22004.92,21888.72
2021-04-26,CLP,1113.18,72,1.42,15.46,15000.0,0.0,0.0,-59.34,-59.34,1995.83,1828.56
2021-04-26,CNY,7091.88,48,1.47,146.38,15000.0,0.0,0.0,-334.66,-334.66,45027.65,44860.92
2021-04-26,COP,1372.75,117,1.49,11.77,15000.0,0.0,0.0,-66.31,-66.31,10947.87,10735.8
2021-04-26,CZK,-3815.11,58,1.0,-66.16,15000.0,-1043.7,0.35,-53.44,-53.79,-9532.55,-9827.26
2021-04-26,HUF,5467.14,79,1.1,68.85,15000.0,0.0,0.0,-6.66,-6.66,41160.01,40868.5
2021-04-26,INR,375.15,68,0.96,5.55,15000.0,0.0,0.0,0.38,0.38,20131.21,20013.81
2021-04-26,ILS,1261.31,20,1.11,63.4,15000.0,-1221.08,1.22,61.81,60.59,17703.34,17401.74
2021-04-26,KRW,2562.27,32,1.18,79.07,15000.0,0.0,0.0,-86.47,-86.47,-9032.89,-9192.18
2021-04-26,MXN,7117.87,126,1.41,56.64,15000.0,0.0,0.0,365.39,365.39,32713.81,32646.79
2021-04-26,PLN,5844.38,59,1.45,99.33,15000.0,0.0,0.0,-135.58,-135.58,-259.23,-505.56
2021-04-26,ZAR,-2306.81,105,0.92,-21.89,15000.0,0.0,0.0,-90.49,-90.49,21914.43,21798.23
2021-04-27,CLP,1113.18,72,1.44,15.47,15000.0,0.0,0.0,-14.29,-14.29,1981.54,1814.27
2021-04-27,CNY,7091.88,48,1.49,146.73,15000.0,0.0,0.0,23.39,23.39,45051.04,44884.31
2021-04-27,COP,1372.75,117,1.51,11.78,15000.0,0.0,0.0,-65.26,-65.26,10882.62,10670.54
2021-04-27,CZK,-3815.11,58,1.0,-65.58,15000.0,0.0,0.0,48.1,48.1,-9484.45,-9779.16
2021-04-27,HUF,5467.14,79,1.08,69.19,15000.0,0.0,0.0,-0.23,-0.23,41159.78,40868.27
2021-04-27,INR,375.15,67,0.94,5.57,15000.0,0.0,0.0,-13.58,-13.58,20117.63,20000.23
2021-04-27,ILS,1261.31,20,1.09,63.65,15000.0,0.0,0.0,-14.45,-14.45,17688.89,17387.29
2021-04-27,KRW,2562.27,32,1.17,79.39,15000.0,0.0,0.0,49.27,49.27,-8983.62,-9142.91
2021-04-27,MXN,5987.53,125,1.41,47.89,15000.0,-1130.33,0.09,-493.91,-493.99,32219.9,32152.8
2021-04-27,PLN,5844.38,59,1.45,99.87,15000.0,0.0,0.0,36.12,36.12,-223.11,-469.44
2021-04-27,ZAR,-2306.81,105,0.88,-21.99,15000.0,0.0,0.0,-8.44,-8.44,21905.98,21789.79
2021-04-28,CLP,1113.18,72,1.44,15.51,15000.0,0.0,0.0,-24.49,-24.49,1957.04,1789.77
2021-04-28,CNY,7091.88,48,1.47,147.47,15000.0,0.0,0.0,224.65,224.65,45275.69,45108.96
2021-04-28,COP,2430.99,117,1.54,20.84,15000.0,1058.24,0.36,-44.16,-44.52,10838.46,10626.02
2021-04-28,CZK,-3815.11,58,1.02,-65.72,15000.0,0.0,0.0,54.83,54.83,-9429.62,-9724.33
2021-04-28,HUF,4448.45,79,1.07,56.59,15000.0,-1018.69,0.5,-153.32,-153.82,41006.47,40714.45
2021-04-28,INR,375.15,67,0.94,5.59,15000.0,0.0,0.0,-6.35,-6.35,20111.28,19993.88
2021-04-28,ILS,1261.31,20,1.08,64.0,15000.0,0.0,0.0,-65.94,-65.94,17622.96,17321.35
2021-04-28,KRW,2562.27,32,1.18,79.74,15000.0,0.0,0.0,-135.82,-135.82,-9119.43,-9278.72
2021-04-28,MXN,5987.53,124,1.41,48.16,15000.0,0.0,0.0,-42.53,-42.53,32177.37,32110.27
2021-04-28,PLN,5844.38,58,1.47,100.41,15000.0,0.0,0.0,-206.09,-206.09,-429.2,-675.53
2021-04-28,ZAR,-3344.46,104,0.87,-32.05,15000.0,-1037.65,0.2,155.01,154.81,22060.99,21944.59
2021-04-29,CLP,1113.18,71,1.46,15.58,15000.0,0.0,0.0,9.31,9.31,1966.36,1799.09
2021-04-29,CNY,7091.88,48,1.45,148.22,15000.0,0.0,0.0,-24.89,-24.89,45250.8,45084.07
2021-04-29,COP,2430.99,116,1.56,20.89,15000.0,0.0,0.0,17.05,17.05,10855.5,10643.06
2021-04-29,CZK,-3815.11,58,1.03,-66.07,15000.0,0.0,0.0,148.09,148.09,-9281.53,-9576.25
2021-04-29,HUF,4448.45,78,1.09,56.87,15000.0,0.0,0.0,-151.71,-151.71,40854.75,40562.73
2021-04-29,INR,375.15,67,0.94,5.62,15000.0,0.0,0.0,2.13,2.13,20113.41,19996.01
2021-04-29,ILS,1261.31,20,1.09,64.27,15000.0,0.0,0.0,-14.13,-14.13,17608.83,17307.22
2021-04-29,KRW,2562.27,32,1.19,79.98,15000.0,0.0,0.0,-66.69,-66.69,-9186.12,-9345.42
2021-04-29,MXN,5987.53,124,1.41,48.42,15000.0,0.0,0.0,-166.28,-166.28,32011.09,31943.98
2021-04-29,PLN,5844.38,58,1.51,100.81,15000.0,0.0,0.0,-349.78,-349.78,-778.98,-1025.31
2021-04-29,ZAR,-3344.46,104,0.89,-32.16,15000.0,0.0,0.0,185.95,185.95,22246.94,22130.54
2021-04-30,CLP,1113.18,71,1.47,15.65,15000.0,0.0,0.0,19.87,19.87,1986.23,1818.96
2021-04-30,CNY,7091.88,48,1.41,149.02,15000.0,0.0,0.0,272.92,272.92,45523.72,45357.0
2021-04-30,COP,2430.99,116,1.55,21.0,15000.0,0.0,0.0,207.13,207.13,11062.63,10850.2
2021-04-30,CZK,-3815.11,57,1.05,-66.39,15000.0,0.0,0.0,80.02,80.02,-9201.52,-9496.23
2021-04-30,HUF,4448.45,78,1.1,57.16,15000.0,0.0,0.0,50.46,50.46,40905.22,40613.2
2021-04-30,INR,375.15,66,0.94,5.65,15000.0,0.0,0.0,-0.17,-0.17,20113.23,19995.83
2021-04-30,ILS,1261.31,20,1.09,64.53,15000.0,0.0,0.0,-28.92,-28.92,17579.9,17278.3
2021-04-30,KRW,2562.27,32,1.18,80.33,15000.0,0.0,0.0,63.8,63.8,-9122.32,-9281.61
2021-04-30,MXN,5987.53,123,1.42,48.61,15000.0,0.0,0.0,-204.98,-204.98,31806.11,31739.0
2021-04-30,PLN,5844.38,58,1.54,100.84,15000.0,0.0,0.0,-217.25,-217.25,-996.22,-1242.56
2021-04-30,ZAR,-3344.46,104,0.94,-32.19,15000.0,0.0,0.0,137.1,137.1,22384.04,22267.64
2021-05-03,CLP,1113.18,71,1.47,15.74,15000.0,0.0,0.0,-1.45,-1.45,1984.78,1817.51
2021-05-03,CNY,5987.16,47,1.35,126.32,15000.0,-1104.72,0.34,42.95,42.61,45566.67,45399.61
2021-05-03,COP,2430.99,116,1.57,20.99,15000.0,0.0,0.0,-414.57,-414.57,10648.06,10435.62
2021-05-03,CZK,-3815.11,57,1.06,-66.69,15000.0,0.0,0.0,-19.66,-19.66,-9221.17,-9515.89
2021-05-03,HUF,4448.45,77,1.11,57.45,15000.0,0.0,0.0,-3.85,-3.85,40901.37,40609.35
2021-05-03,INR,375.15,66,0.94,5.68,15000.0,0.0,0.0,13.34,13.34,20126.57,20009.17
2021-05-03,ILS,1261.31,19,1.09,64.75,15000.0,0.0,0.0,12.17,12.17,17592.07,17290.47
2021-05-03,KRW,2562.27,32,1.18,80.76,15000.0,0.0,0.0,122.92,122.92,-8999.4,-9158.69
2021-05-03,MXN,5987.53,123,1.43,48.66,15000.0,0.0,0.0,-6.47,-6.47,31799.63,31732.53
2021-05-03,PLN,6950.72,58,1.55,120.21,15000.0,1106.34,0.39,26.73,26.34,-969.49,-1216.21
2021-05-03,ZAR,-3344.46,104,0.95,-32.17,15000.0,0.0,0.0,-67.41,-67.41,22316.63,22200.23
2021-05-04,CLP,1113.18,70,1.46,15.8,15000.0,0.0,0.0,60.19,60.19,2044.97,1877.69
2021-05-04,CNY,5987.16,47,1.29,126.83,15000.0,0.0,0.0,11.78,11.78,45578.45,45411.38
2021-05-04,COP,2430.99,116,1.61,20.88,15000.0,0.0,0.0,-239.03,-239.03,10409.02,10196.59
2021-05-04,CZK,-3815.11,57,1.07,-67.05,15000.0,0.0,0.0,-211.73,-211.73,-9432.91,-9727.62
2021-05-04,HUF,4448.45,77,1.11,57.76,15000.0,0.0,0.0,59.66,59.66,40961.03,40669.01
2021-05-04,INR,375.15,66,0.94,5.71,15000.0,0.0,0.0,8.73,8.73,20135.3,20017.9
2021-05-04,ILS,1261.31,19,1.08,65.03,15000.0,0.0,0.0,14.03,14.03,17606.1,17304.5
2021-05-04,KRW,2562.27,32,1.17,81.19,15000.0,0.0,0.0,-74.48,-74.48,-9073.89,-9233.18
2021-05-04,MXN,5987.53,123,1.43,48.87,15000.0,0.0,0.0,-53.7,-53.7,31745.94,31678.83
2021-05-04,PLN,6950.72,58,1.55,120.74,15000.0,0.0,0.0,359.82,359.82,-609.67,-856.39
2021-05-04,ZAR,-3344.46,104,0.98,-32.1,15000.0,0.0,0.0,65.31,65.31,22381.94,22265.54
2021-05-05,CLP,1113.18,70,1.45,15.82,15000.0,0.0,0.0,33.18,33.18,2078.15,1910.87
2021-05-05,CNY,5987.16,47,1.25,127.47,15000.0,0.0,0.0,11.82,11.82,45590.27,45423.21
2021-05-05,COP,3635.56,117,1.64,31.15,15000.0,1204.57,0.41,-25.32,-25.73,10383.71,10170.86
2021-05-05,CZK,-3815.11,57,1.08,-67.42,15000.0,0.0,0.0,92.4,92.4,-9340.5,-9635.22
2021-05-05,HUF,4448.45,77,1.13,58.08,15000.0,0.0,0.0,-83.75,-83.75,40877.28,40585.26
2021-05-05,INR,375.15,66,0.92,5.72,15000.0,0.0,0.0,25.57,25.57,20160.87,20043.47
2021-05-05,ILS,1261.31,19,1.1,65.38,15000.0,0.0,0.0,-26.35,-26.35,17579.75,17278.15
2021-05-05,KRW,2562.27,31,1.17,81.62,15000.0,0.0,0.0,0.05,0.05,-9073.83,-9233.13
2021-05-05,MXN,4899.6,122,1.42,40.21,15000.0,-1087.94,0.09,346.74,346.66,32092.68,32025.49
2021-05-05,PLN,6950.72,57,1.55,121.41,15000.0,0.0,0.0,244.75,244.75,-364.93,-611.65
2021-05-05,ZAR,-3344.46,104,1.0,-32.15,15000.0,0.0,0.0,60.12,60.12,22442.06,22325.66
2021-05-06,CLP,1113.18,71,1.42,15.78,15000.0,0.0,0.0,56.67,56.67,2134.81,1967.54
2021-05-06,CNY,4530.55,47,1.15,96.88,15000.0,-1456.61,0.46,128.81,128.35,45719.09,45551.56
2021-05-06,COP,3635.56,116,1.63,31.24,15000.0,0.0,0.0,279.8,279.8,10663.51,10450.66
2021-05-06,CZK,-2782.34,56,1.08,-49.37,15000.0,1032.77,0.36,406.94,406.58,-8933.57,-9228.64
2021-05-06,HUF,4448.45,76,1.12,58.37,15000.0,0.0,0.0,90.45,90.45,40967.73,40675.71
2021-05-06,INR,375.15,66,0.89,5.67,15000.0,0.0,0.0,43.32,43.32,20204.19,20086.79
2021-05-06,ILS,1261.31,19,1.13,65.63,15000.0,0.0,0.0,-72.68,-72.68,17507.07,17205.46
2021-05-06,KRW,3655.32,31,1.17,116.81,15000.0,1093.06,0.53,100.71,100.18,-8973.12,-9132.94
2021-05-06,MXN,4899.6,121,1.39,40.34,15000.0,0.0,0.0,312.86,312.86,32405.54,32338.35
2021-05-06,PLN,6950.72,57,1.54,121.96,15000.0,0.0,0.0,-83.04,-83.04,-447.96,-694.68
2021-05-06,ZAR,-3344.46,103,0.99,-32.32,15000.0,0.0,0.0,-103.57,-103.57,22338.49,22222.09
2021-05-07,CLP,1113.18,70,1.4,15.8,15000.0,0.0,0.0,-21.36,-21.36,2113.45,1946.18
2021-05-07,CNY,4530.55,47,1.16,97.38,15000.0,0.0,0.0,32.42,32.42,45751.5,45583.98
2021-05-07,COP,3635.56,117,1.62,31.03,15000.0,0.0,0.0,-104.31,-104.31,10559.2,10346.35
2021-05-07,CZK,-2782.34,56,1.12,-49.3,15000.0,0.0,0.0,304.72,304.72,-8628.84,-8923.92
2021-05-07,HUF,3342.73,76,1.1,44.06,15000.0,-1105.72,0.57,144.52,143.95,41112.25,40819.66
2021-05-07,INR,375.15,66,0.85,5.65,15000.0,0.0,0.0,-18.21,-18.21,20185.99,20068.59
2021-05-07,ILS,2792.2,19,1.16,145.85,15000.0,1530.89,1.6,-28.94,-30.54,17478.13,17174.92
2021-05-07,KRW,3655.32,31,1.17,117.42,15000.0,0.0,0.0,-124.54,-124.54,-9097.67,-9257.49
2021-05-07,MXN,4899.6,121,1.35,40.33,15000.0,0.0,0.0,86.62,86.62,32492.15,32424.96
2021-05-07,PLN,6950.72,57,1.52,122.25,15000.0,0.0,0.0,64.83,64.83,-383.13,-629.85
2021-05-07,ZAR,-3344.46,103,0.99,-32.47,15000.0,0.0,0.0,-153.16,-153.16,22185.34,22068.94
2021-05-10,CLP,1113.18,70,1.38,15.81,15000.0,0.0,0.0,5.36,5.36,2118.81,1951.54
2021-05-10,CNY,4530.55,46,1.13,97.65,15000.0,0.0,0.0,337.31,337.31,46088.82,45921.29
2021-05-10,COP,4732.46,117,1.62,40.5,15000.0,1096.9,0.38,-235.49,-235.87,10323.71,10110.48
2021-05-10,CZK,-1563.99,57,1.13,-27.56,15000.0,1218.36,0.43,114.16,113.73,-8514.68,-8810.19
2021-05-10,HUF,3342.73,76,1.08,44.23,15000.0,0.0,0.0,52.3,52.3,41164.55,40871.96
2021-05-10,INR,-708.59,67,0.81,-10.65,15000.0,-1083.74,0.33,10.2,9.87,20196.18,20078.46
2021-05-10,ILS,2792.2,19,1.2,145.02,15000.0,0.0,0.0,-327.47,-327.47,17150.65,16847.45
2021-05-10,KRW,3655.32,31,1.18,118.07,15000.0,0.0,0.0,65.27,65.27,-9032.4,-9192.22
2021-05-10,MXN,3802.46,121,1.33,31.36,15000.0,-1097.14,0.09,-152.15,-152.24,32340.01,32272.73
2021-05-10,PLN,6950.72,57,1.52,122.87,15000.0,0.0,0.0,-406.51,-406.51,-789.64,-1036.36
2021-05-10,ZAR,-3344.46,103,0.96,-32.58,15000.0,0.0,0.0,-170.17,-170.17,22015.16,21898.76
2021-05-11,CLP,1113.18,70,1.37,15.9,15000.0,0.0,0.0,-89.62,-89.62,2029.19,1861.92
2021-05-11,CNY,4530.55,46,1.18,97.88,15000.0,0.0,0.0,36.07,36.07,46124.89,45957.36
2021-05-11,COP,4732.46,116,1.63,40.71,15000.0,0.0,0.0,-113.81,-113.81,10209.9,9996.67
2021-05-11,CZK,-1563.99,58,1.15,-26.83,15000.0,0.0,0.0,141.2,141.2,-8373.48,-8668.99
2021-05-11,HUF,3342.73,75,1.1,44.47,15000.0,0.0,0.0,-257.28,-257.28,40907.27,40614.68
2021-05-11,INR,-708.59,66,0.8,-10.69,15000.0,0.0,0.0,41.01,41.01,20237.19,20119.47
2021-05-11,ILS,4007.01,20,1.28,203.43,15000.0,1214.82,1.17,-316.48,-317.65,16834.17,16529.79
2021-05-11,KRW,3655.32,31,1.19,118.54,15000.0,0.0,0.0,163.5,163.5,-8868.9,-9028.72
2021-05-11,MXN,3802.46,121,1.33,31.53,15000.0,0.0,0.0,-421.89,-421.89,31918.12,31850.84
2021-05-11,PLN,5935.62,56,1.55,105.25,15000.0,-1015.1,0.35,-573.31,-573.67,-1362.95,-1610.02
2021-05-11,ZAR,-3344.46,102,0.95,-32.73,15000.0,0.0,0.0,153.55,153.55,22168.71,22052.31
2021-05-12,CLP,1113.18,70,1.37,15.91,15000.0,0.0,0.0,-107.45,-107.45,1921.74,1754.47
2021-05-12,CNY,4530.55,46,1.21,98.16,15000.0,0.0,0.0,-25.14,-25.14,46099.75,45932.22
2021-05-12,COP,4732.46,116,1.65,40.89,15000.0,0.0,0.0,-221.3,-221.3,9988.6,9775.37
2021-05-12,CZK,-1563.99,60,1.17,-26.13,15000.0,0.0,0.0,57.02,57.02,-8316.46,-8611.97
2021-05-12,HUF,3342.73,75,1.14,44.6,15000.0,0.0,0.0,-342.99,-342.99,40564.28,40271.68
2021-05-12,INR,-708.59,66,0.8,-10.75,15000.0,0.0,0.0,30.26,30.26,20267.46,20149.73
2021-05-12,ILS,4007.01,20,1.35,197.2,15000.0,0.0,0.0,-311.21,-311.21,16522.96,16218.58
2021-05-12,KRW,3655.32,31,1.2,118.93,15000.0,0.0,0.0,55.75,55.75,-8813.15,-8972.97
2021-05-12,MXN,3802.46,121,1.36,31.44,15000.0,0.0,0.0,-478.96,-478.96,31439.16,31371.88
2021-05-12,PLN,5935.62,57,1.58,104.99,15000.0,0.0,0.0,-243.37,-243.37,-1606.32,-1853.39
2021-05-12,ZAR,-3344.46,102,0.98,-32.9,15000.0,0.0,0.0,193.26,193.26,22361.97,22245.57
2021-05-13,CLP,1113.18,70,1.36,15.85,15000.0,0.0,0.0,-7.91,-7.91,1913.83,1746.56
2021-05-13,CNY,3315.68,46,1.02,72.19,15000.0,-1214.87,0.39,-116.66,-117.05,45983.09,45815.17
2021-05-13,COP,4732.46,115,1.63,41.09,15000.0,0.0,0.0,454.16,454.16,10442.76,10229.53
2021-05-13,CZK,-1563.99,60,1.19,-26.01,15000.0,0.0,0.0,-65.62,-65.62,-8382.08,-8677.59
2021-05-13,HUF,3342.73,75,1.19,44.48,15000.0,0.0,0.0,-183.58,-183.58,40380.69,40088.1
2021-05-13,INR,-708.59,66,0.8,-10.75,15000.0,0.0,0.0,-3.3,-3.3,20264.16,20146.43
2021-05-13,ILS,4007.01,21,1.41,192.15,15000.0,0.0,0.0,-167.65,-167.65,16355.31,16050.93
2021-05-13,KRW,3655.32,31,1.23,119.58,15000.0,0.0,0.0,-173.07,-173.07,-8986.21,-9146.03
2021-05-13,MXN,3802.46,122,1.37,31.27,15000.0,0.0,0.0,143.95,143.95,31583.12,31515.83
2021-05-13,PLN,5935.62,58,1.6,103.0,15000.0,0.0,0.0,-864.24,-864.24,-2470.56,-2717.63
2021-05-13,ZAR,-2254.4,101,1.0,-22.29,15000.0,1090.06,0.21,84.19,83.98,22446.16,22329.55
2021-05-14,CLP,1113.18,72,1.36,15.54,15000.0,0.0,0.0,-156.11,-156.11,1757.72,1590.45
2021-05-14,CNY,3315.68,46,1.02,72.53,15000.0,0.0,0.0,32.48,32.48,46015.57,45847.65
2021-05-14,COP,4732.46,115,1.62,41.3,15000.0,0.0,0.0,-106.0,-106.0,10336.76,10123.53
2021-05-14,CZK,-1563.99,60,1.18,-26.08,15000.0,0.0,0.0,33.46,33.46,-8348.61,-8644.12
2021-05-14,HUF,3342.73,76,1.22,44.19,15000.0,0.0,0.0,-25.72,-25.72,40354.97,40062.38
2021-05-14,INR,-708.59,66,0.8,-10.79,15000.0,0.0,0.0,-9.21,-9.21,20254.95,20137.22
2021-05-14,ILS,4007.01,21,1.45,189.36,15000.0,0.0,0.0,145.61,145.61,16500.91,16196.54
2021-05-14,KRW,3655.32,30,1.25,120.07,15000.0,0.0,0.0,128.29,128.29,-8857.92,-9017.74
2021-05-14,MXN,3802.46,123,1.37,31.03,15000.0,0.0,0.0,-27.05,-27.05,31556.06,31488.78
2021-05-14,PLN,5935.62,60,1.64,99.16,15000.0,0.0,0.0,-612.44,-612.44,-3083.0,-3330.07
2021-05-14,ZAR,-2254.4,101,1.02,-22.34,15000.0,0.0,0.0,62.74,62.74,22508.9,22392.29
2021-05-17,CLP,24.76,75,1.38,0.33,15000.0,-1088.42,0.38,-165.81,-166.19,1591.92,1424.26
2021-05-17,CNY,3315.68,46,0.96,72.81,15000.0,0.0,0.0,-173.31,-173.31,45842.26,45674.34
2021-05-17,COP,4732.46,114,1.61,41.51,15000.0,0.0,0.0,28.91,28.91,10365.67,10152.44
2021-05-17,CZK,-1563.99,60,1.17,-26.12,15000.0,0.0,0.0,82.38,82.38,-8266.23,-8561.74
2021-05-17,HUF,3342.73,79,1.28,42.5,15000.0,0.0,0.0,-624.15,-624.15,39730.82,39438.23
2021-05-17,INR,-708.59,65,0.8,-10.83,15000.0,0.0,0.0,-11.94,-11.94,20243.0,20125.28
2021-05-17,ILS,4007.01,21,1.48,189.18,15000.0,0.0,0.0,24.2,24.2,16525.11,16220.74
2021-05-17,KRW,3655.32,30,1.26,120.14,15000.0,0.0,0.0,297.59,297.59,-8560.33,-8720.15
2021-05-17,MXN,3802.46,124,1.37,30.78,15000.0,0.0,0.0,-142.04,-142.04,31414.02,31346.74
2021-05-17,PLN,5935.62,63,1.69,94.31,15000.0,0.0,0.0,-776.17,-776.17,-3859.16,-4106.24
2021-05-17,ZAR,-2254.4,101,1.05,-22.26,15000.0,0.0,0.0,49.66,49.66,22558.56,22441.95
2021-05-18,CLP,24.76,76,1.39,0.32,15000.0,0.0,0.0,1.67,1.67,1593.59,1425.93
2021-05-18,CNY,3315.68,45,0.96,73.14,15000.0,0.0,0.0,80.99,80.99,45923.25,45755.34
2021-05-18,COP,4732.46,113,1.6,41.71,15000.0,0.0,0.0,-36.96,-36.96,10328.71,10115.49
2021-05-18,CZK,-1563.99,60,1.18,-26.24,15000.0,0.0,0.0,31.13,31.13,-8235.1,-8530.6
2021-05-18,HUF,3342.73,80,1.33,41.65,15000.0,0.0,0.0,20.01,20.01,39750.83,39458.24
2021-05-18,INR,-708.59,65,0.81,-10.86,15000.0,0.0,0.0,43.18,43.18,20286.18,20168.45
2021-05-18,ILS,4007.01,21,1.47,190.08,15000.0,0.0,0.0,404.76,404.76,16929.87,16625.5
2021-05-18,KRW,3655.32,30,1.25,120.37,15000.0,0.0,0.0,95.25,95.25,-8465.08,-8624.9
2021-05-18,MXN,3802.46,124,1.38,30.73,15000.0,0.0,0.0,-204.66,-204.66,31209.36,31142.08
2021-05-18,PLN,5935.62,65,1.72,91.87,15000.0,0.0,0.0,94.29,94.29,-3764.87,-4011.94
2021-05-18,ZAR,-2254.4,101,1.08,-22.3,15000.0,0.0,0.0,-34.2,-34.2,22524.36,22407.75
2021-05-19,CLP,24.76,77,1.41,0.32,15000.0,0.0,0.0,-0.24,-0.24,1593.35,1425.69
2021-05-19,CNY,3315.68,45,0.93,73.55,15000.0,0.0,0.0,194.13,194.13,46117.38,45949.47
2021-05-19,COP,4732.46,113,1.6,41.94,15000.0,0.0,0.0,-351.22,-351.22,9977.49,9764.27
2021-05-19,CZK,-1563.99,59,1.2,-26.39,15000.0,0.0,0.0,-31.89,-31.89,-8266.98,-8562.49
2021-05-19,HUF,3342.73,81,1.37,41.37,15000.0,0.0,0.0,-24.59,-24.59,39726.25,39433.65
2021-05-19,INR,-708.59,65,0.81,-10.92,15000.0,0.0,0.0,-17.31,-17.31,20268.87,20151.15
2021-05-19,ILS,4007.01,21,1.47,190.09,15000.0,0.0,0.0,63.51,63.51,16993.39,16689.01
2021-05-19,KRW,3655.32,30,1.23,120.66,15000.0,0.0,0.0,33.88,33.88,-8431.2,-8591.02
2021-05-19,MXN,3802.46,124,1.42,30.6,15000.0,0.0,0.0,-567.8,-567.8,30641.56,30574.28
2021-05-19,PLN,5935.62,65,1.74,90.73,15000.0,0.0,0.0,224.9,224.9,-3539.97,-3787.05
2021-05-19,ZAR,-2254.4,101,1.11,-22.35,15000.0,0.0,0.0,113.0,113.0,22637.36,22520.75
2021-05-20,CLP,24.76,78,1.44,0.32,15000.0,0.0,0.0,-3.0,-3.0,1590.34,1422.69
2021-05-20,CNY,2096.54,45,0.85,46.71,15000.0,-1219.14,0.4,109.2,108.8,46226.58,46058.26
2021-05-20,COP,4732.46,113,1.6,41.83,15000.0,0.0,0.0,-446.05,-446.05,9531.45,9318.22
2021-05-20,CZK,-1563.99,59,1.21,-26.51,15000.0,0.0,0.0,23.05,23.05,-8243.93,-8539.44
2021-05-20,HUF,3342.73,81,1.42,41.2,15000.0,0.0,0.0,-106.15,-106.15,39620.1,39327.5
2021-05-20,INR,-708.59,65,0.81,-10.98,15000.0,0.0,0.0,-22.5,-22.5,20246.37,20128.65
2021-05-20,ILS,4007.01,21,1.46,188.66,15000.0,0.0,0.0,154.18,154.18,17147.57,16843.19
2021-05-20,KRW,3655.32,30,1.24,120.99,15000.0,0.0,0.0,-193.03,-193.03,-8624.24,-8784.06
2021-05-20,MXN,3802.46,125,1.45,30.39,15000.0,0.0,0.0,34.97,34.97,30676.53,30609.25
2021-05-20,PLN,5935.62,65,1.76,90.68,15000.0,0.0,0.0,-132.23,-132.23,-3672.21,-3919.28
2021-05-20,ZAR,-2254.4,100,1.11,-22.47,15000.0,0.0,0.0,-136.8,-136.8,22500.56,22383.94
2021-05-21,CLP,24.76,78,1.46,0.32,15000.0,0.0,0.0,0.11,0.11,1590.46,1422.81
2021-05-21,CNY,2096.54,45,0.84,46.92,15000.0,0.0,0.0,7.69,7.69,46234.27,46065.95
2021-05-21,COP,4732.46,115,1.62,41.28,15000.0,0.0,0.0,-555.61,-555.61,8975.84,8762.61
2021-05-21,CZK,-1563.99,59,1.22,-26.65,15000.0,0.0,0.0,-93.47,-93.47,-8337.41,-8632.92
2021-05-21,HUF,3342.73,81,1.44,41.11,15000.0,0.0,0.0,37.79,37.79,39657.88,39365.29
2021-05-21,INR,-708.59,64,0.8,-11.03,15000.0,0.0,0.0,-45.05,-45.05,20201.32,20083.59
2021-05-21,ILS,4007.01,21,1.44,187.2,15000.0,0.0,0.0,167.31,167.31,17314.88,17010.5
2021-05-21,KRW,3655.32,30,1.23,121.32,15000.0,0.0,0.0,128.76,128.76,-8495.47,-8655.29
2021-05-21,MXN,3802.46,125,1.48,30.36,15000.0,0.0,0.0,189.57,189.57,30866.11,30798.82
2021-05-21,PLN,5935.62,65,1.77,91.18,15000.0,0.0,0.0,338.62,338.62,-3333.59,-3580.66
2021-05-21,ZAR,-2254.4,100,1.11,-22.59,15000.0,0.0,0.0,-4.41,-4.41,22496.14,22379.53
2021-05-24,CLP,24.76,78,1.47,0.32,15000.0,0.0,0.0,0.72,0.72,1591.18,1423.53
2021-05-24,CNY,2096.54,45,0.88,47.08,15000.0,0.0,0.0,-41.28,-41.28,46192.98,46024.67
2021-05-24,COP,4732.46,117,1.64,40.57,15000.0,0.0,0.0,-136.02,-136.02,8839.82,8626.59
2021-05-24,CZK,-1563.99,59,1.23,-26.66,15000.0,0.0,0.0,-88.96,-88.96,-8426.37,-8721.88
